timestamp,temperature,humidity,CO2,yield
2026-11-23 03:00:00,15.75,86.74,828.09,13.82
2026-09-10 18:00:00,14.23,81.97,803.2,13.72
2026-01-23 06:00:00,12.66,74.37,845.78,12.73
2026-08-13 09:00:00,28.05,66.35,887.2,17.89
2026-04-16 07:00:00,,69.05,940.19,13.29
2026-05-23 12:00:00,13.45,70.04,841.38,12.79
2026-04-12 12:00:00,9.99,66.18,867.31,11.52
2026-06-09 23:00:00,,,911.08,16.34
2026-01-09 18:00:00,30.84,81.35,900.2,18.6
2026-04-26 16:00:00,28.36,89.11,880.35,17.66
2026-08-09 20:00:00,22.83,72.74,904.66,16.0
2026-11-03 04:00:00,25.07,69.31,810.97,16.54
2026-04-26 18:00:00,28.72,87.35,870.8,16.99
2026-05-19 09:00:00,8.98,,867.42,10.98
2026-03-04 13:00:00,9.43,72.14,835.54,11.38
2026-01-03 14:00:00,22.64,89.74,934.9,16.02
2026-09-08 00:00:00,10.24,83.7,895.98,12.19
2026-12-14 08:00:00,17.47,72.25,936.62,13.84
2026-03-15 23:00:00,19.68,82.05,840.62,13.9
2026-12-29 19:00:00,16.97,87.63,945.3,14.03
2026-06-14 10:00:00,20.49,88.17,915.78,15.02
2026-02-28 09:00:00,14.95,70.38,864.08,13.18
2026-12-17 08:00:00,13.22,,943.97,11.77
2026-08-15 13:00:00,31.42,70.56,895.25,17.57
2026-01-07 05:00:00,29.21,87.09,813.74,18.07
2026-09-29 12:00:00,26.27,74.0,853.54,16.38
2026-07-03 14:00:00,21.72,71.45,814.36,14.76
2026-02-21 13:00:00,24.41,77.27,855.37,15.47
2026-01-23 19:00:00,12.65,71.5,903.46,11.98
2026-09-02 11:00:00,9.48,92.11,864.67,11.49
2026-06-25 19:00:00,,73.15,889.47,10.9
2026-02-14 01:00:00,31.39,88.58,903.54,18.59
2026-12-02 13:00:00,28.65,76.46,947.25,17.19
2026-04-10 09:00:00,9.01,72.27,818.09,11.41
2026-09-26 14:00:00,26.58,73.84,818.55,16.06
2026-12-16 21:00:00,15.07,72.05,,13.68
2026-12-18 20:00:00,12.56,72.87,942.62,12.32
2026-12-13 22:00:00,19.4,70.48,872.39,15.26
2026-12-20 12:00:00,13.77,78.69,871.47,13.45
2026-10-28 12:00:00,28.01,,917.63,16.88
2026-12-18 10:00:00,12.32,72.96,883.33,12.71
2026-11-24 18:00:00,20.07,85.8,929.89,14.86
2026-10-01 11:00:00,22.66,80.5,921.41,16.39
2026-01-19 20:00:00,17.52,72.67,851.94,14.11
2026-11-12 10:00:00,10.57,83.63,811.15,12.57
2026-10-31 07:00:00,30.45,69.9,946.77,17.87
2026-10-06 06:00:00,11.99,86.66,869.6,13.23
2026-07-03 17:00:00,23.41,76.26,898.94,16.43
2026-03-07 10:00:00,11.54,70.87,848.3,11.5
2026-02-24 14:00:00,20.24,73.44,892.73,15.14
2026-01-25 05:00:00,10.82,71.96,916.25,11.6
2026-03-18 05:00:00,25.29,86.52,891.17,17.51
2026-04-14 12:00:00,10.6,73.13,811.55,12.79
2026-05-10 07:00:00,18.96,87.05,930.32,13.48
2026-04-06 08:00:00,12.63,73.7,846.32,13.11
2026-10-27 06:00:00,30.6,71.98,825.07,18.43
2026-02-11 12:00:00,30.28,91.44,876.66,19.26
2026-05-21 12:00:00,14.08,68.16,940.98,14.3
2026-03-31 18:00:00,20.65,80.69,,14.79
2026-02-16 04:00:00,29.02,87.21,938.24,17.98
2026-10-20 20:00:00,19.75,79.38,854.17,14.3
2026-01-27 10:00:00,8.62,74.54,918.12,11.13
2026-04-30 17:00:00,28.95,90.29,942.49,16.63
2026-06-14 17:00:00,20.04,,901.57,15.55
2026-10-14 16:00:00,12.37,89.46,802.87,12.7
2026-07-17 22:00:00,26.31,86.84,804.07,16.64
2026-10-14 02:00:00,13.16,88.8,931.22,13.0
2026-06-12 19:00:00,20.34,89.31,890.0,14.77
2026-10-15 18:00:00,,,808.97,13.19
2026-02-24 16:00:00,22.22,76.19,874.3,15.0
2026-05-24 16:00:00,15.53,72.96,831.6,12.84
2026-01-29 18:00:00,9.74,77.1,806.81,11.29
2026-03-07 11:00:00,8.49,71.4,844.81,11.62
2026-04-02 14:00:00,18.45,80.17,926.45,14.44
2026-05-02 22:00:00,28.25,92.22,874.2,17.25
2026-12-16 07:00:00,17.57,75.8,830.46,14.43
2026-10-17 04:00:00,14.72,87.44,862.52,13.68
2026-04-09 03:00:00,11.13,72.22,801.55,12.62
2026-12-06 14:00:00,30.12,70.7,923.34,18.46
2026-02-18 05:00:00,32.4,82.67,874.52,18.69
2026-04-15 22:00:00,12.57,72.32,909.75,12.13
2026-12-23 11:00:00,10.33,83.11,884.19,11.69
2026-12-08 17:00:00,29.44,71.95,918.7,17.1
2026-12-03 18:00:00,29.1,73.64,860.72,16.37
2026-08-31 20:00:00,12.02,88.08,858.05,12.6
2026-12-01 12:00:00,26.18,79.26,833.05,16.52
2026-02-25 19:00:00,18.46,71.73,,15.23
2026-06-19 22:00:00,11.12,84.46,858.58,12.33
2026-04-19 16:00:00,19.94,73.15,819.44,14.5
2026-09-08 01:00:00,11.01,85.9,814.16,12.34
2026-06-15 09:00:00,19.98,89.63,915.68,14.67
2026-06-28 11:00:00,15.08,69.93,910.14,12.81
2026-01-31 19:00:00,13.21,83.92,918.62,12.67
2026-05-13 17:00:00,14.44,78.67,918.06,13.37
2026-10-21 21:00:00,23.71,79.38,885.93,14.17
2026-05-21 17:00:00,10.67,70.33,917.74,11.99
2026-10-23 07:00:00,22.59,81.14,885.63,15.55
2026-10-31 04:00:00,27.79,71.06,833.84,16.8
2026-08-24 04:00:00,24.61,81.7,911.89,15.64
2026-11-11 20:00:00,14.83,81.67,847.45,12.83
2026-07-31 02:00:00,10.27,85.07,884.04,11.16
2026-03-25 01:00:00,30.94,87.3,,18.07
2026-03-05 23:00:00,7.61,70.61,833.22,11.82
2026-06-11 21:00:00,24.75,93.21,878.4,16.45
2026-12-11 16:00:00,,69.96,837.91,15.26
2026-05-23 13:00:00,14.3,70.65,829.0,13.03
2026-03-20 12:00:00,28.08,87.62,940.28,17.68
2026-05-14 01:00:00,11.16,72.09,884.45,11.81
2026-09-23 11:00:00,29.61,68.13,864.12,18.18
2026-01-06 08:00:00,28.09,86.64,880.72,16.69
2026-12-08 16:00:00,21.88,67.89,870.98,14.69
2026-10-12 17:00:00,10.68,92.5,913.81,12.26
2026-08-08 10:00:00,22.4,70.84,907.74,14.88
2026-01-12 08:00:00,31.03,79.14,941.06,18.47
2026-04-11 23:00:00,9.99,69.24,897.19,11.33
2026-01-06 13:00:00,28.87,,883.03,17.84
2026-12-07 01:00:00,30.44,73.83,933.62,18.17
2026-01-22 16:00:00,11.94,72.52,926.94,12.49
2026-08-03 23:00:00,11.93,80.89,901.64,12.53
2026-08-01 02:00:00,,,943.63,11.16
2026-03-31 09:00:00,25.39,79.44,839.99,16.78
2026-09-26 15:00:00,27.0,73.81,864.58,17.19
2026-02-04 22:00:00,18.79,87.56,929.73,15.29
2026-05-28 22:00:00,22.47,77.27,895.62,14.54
2026-02-23 03:00:00,22.96,75.32,,15.58
2026-04-11 07:00:00,11.25,72.07,949.92,12.14
2026-04-04 07:00:00,17.57,76.3,835.76,14.14
2026-02-10 11:00:00,25.28,92.31,935.75,17.68
2026-02-10 22:00:00,25.45,87.06,837.79,16.28
2026-04-22 11:00:00,20.38,77.5,,14.26
2026-04-04 22:00:00,13.67,77.85,822.08,12.27
2026-01-12 00:00:00,29.1,78.76,937.44,17.71
2026-04-30 13:00:00,,93.08,928.98,18.35
2026-05-21 10:00:00,11.7,74.19,875.12,12.34
2026-05-31 04:00:00,27.77,78.6,,17.09
2026-08-15 04:00:00,28.29,67.25,922.86,16.7
2026-04-18 15:00:00,18.68,74.39,815.94,14.22
2026-08-03 01:00:00,13.59,75.66,806.39,12.02
2026-01-20 15:00:00,14.2,71.36,862.89,12.81
2026-09-08 15:00:00,11.3,83.42,848.38,12.55
2026-10-14 18:00:00,11.09,87.92,843.66,11.99
2026-01-20 04:00:00,21.37,70.72,910.81,15.53
2026-05-19 01:00:00,8.68,68.75,847.32,10.28
2026-05-11 10:00:00,15.41,81.39,906.08,13.12
2026-06-20 02:00:00,14.06,83.99,818.06,14.4
2026-03-15 03:00:00,22.29,85.22,944.38,15.23
2026-03-06 10:00:00,,71.54,856.77,12.84
2026-08-10 16:00:00,24.8,68.79,909.96,15.73
2026-02-08 19:00:00,26.67,89.03,909.63,16.21
2026-09-15 20:00:00,23.92,75.22,812.99,15.44
2026-06-25 17:00:00,10.09,72.72,857.32,12.73
2026-02-17 21:00:00,27.99,87.05,918.59,17.93
2026-08-24 18:00:00,24.58,85.84,878.19,16.25
2026-05-26 12:00:00,19.91,76.23,813.44,14.84
2026-03-12 03:00:00,15.75,77.54,827.91,12.75
2026-01-11 08:00:00,32.43,80.31,840.99,18.52
2026-08-31 09:00:00,12.51,90.4,831.29,13.44
2026-02-25 12:00:00,18.38,68.3,942.92,13.77
2026-12-25 09:00:00,9.8,87.14,841.41,12.2
2026-11-22 17:00:00,14.09,94.71,,13.86
2026-08-21 05:00:00,27.04,76.38,822.62,17.12
2026-06-22 23:00:00,11.72,77.63,867.84,13.35
2026-04-20 12:00:00,19.36,78.14,812.27,14.99
2026-06-14 14:00:00,20.17,88.79,844.54,14.56
2026-10-10 20:00:00,8.35,88.11,865.78,10.66
2026-04-11 15:00:00,10.42,71.09,927.69,11.58
2026-08-28 10:00:00,15.74,88.58,866.67,14.0
2026-01-17 06:00:00,22.02,,927.49,16.1
2026-09-18 22:00:00,27.82,73.46,884.39,16.11
2026-06-25 15:00:00,11.59,76.71,905.24,12.52
2026-07-07 04:00:00,26.34,70.71,825.14,17.11
2026-12-05 15:00:00,28.42,74.02,899.64,16.59
2026-08-23 08:00:00,27.35,84.7,,17.14
2026-01-11 11:00:00,31.11,76.91,,18.51
2026-11-19 03:00:00,11.49,91.1,905.03,12.05
2026-11-30 17:00:00,29.4,82.98,866.53,17.96
2026-04-04 06:00:00,16.0,78.52,845.85,13.79
2026-12-10 20:00:00,21.93,70.05,846.5,14.65
2026-11-17 18:00:00,10.96,88.45,838.23,12.05
2026-12-28 00:00:00,13.21,89.71,842.94,12.27
2026-03-17 05:00:00,21.35,83.23,824.59,15.83
2026-04-24 03:00:00,22.71,85.32,938.04,16.11
2026-06-29 07:00:00,15.84,73.5,848.67,12.95
2026-12-14 10:00:00,19.01,,833.64,14.11
2026-07-27 13:00:00,12.11,85.39,936.1,13.0
2026-11-13 18:00:00,11.7,82.29,917.86,12.24
2026-04-01 11:00:00,21.23,84.91,920.51,14.84
2026-07-31 15:00:00,12.68,82.91,910.16,13.2
2026-05-28 23:00:00,20.98,74.94,881.24,13.67
2026-09-08 09:00:00,11.05,82.95,873.82,12.97
2026-11-14 17:00:00,11.66,80.83,935.29,12.35
2026-07-26 14:00:00,11.46,88.3,803.86,13.03
2026-10-17 12:00:00,15.33,83.97,831.34,13.18
2026-11-13 14:00:00,12.6,84.05,866.56,12.22
2026-05-04 15:00:00,25.65,92.25,945.8,16.73
2026-01-11 12:00:00,32.9,74.4,898.93,18.61
2026-01-13 16:00:00,28.17,77.09,871.06,17.18
2026-02-11 18:00:00,27.95,90.22,828.17,17.19
2026-10-08 17:00:00,11.17,89.57,922.91,12.52
2026-12-17 18:00:00,12.77,76.52,823.81,13.24
2026-12-03 16:00:00,,72.48,872.27,17.88
2026-11-07 16:00:00,,71.88,949.16,14.29
2026-12-01 19:00:00,31.84,79.67,837.17,19.87
2026-06-17 04:00:00,13.68,88.59,849.84,13.61
2026-08-24 20:00:00,22.29,84.29,845.61,14.75
2026-12-11 19:00:00,23.81,70.13,941.43,15.59
2026-09-12 21:00:00,17.72,,800.7,13.18
2026-06-14 13:00:00,17.55,90.92,908.1,13.48
2026-06-29 14:00:00,15.28,71.55,929.77,13.25
2026-05-28 07:00:00,24.63,75.8,932.88,16.1
2026-11-18 19:00:00,10.9,89.85,802.92,13.06
2026-03-18 11:00:00,26.16,,895.45,16.72
2026-06-13 11:00:00,18.91,86.66,891.42,15.49
2026-04-20 21:00:00,22.08,75.88,817.31,15.39
2026-05-20 17:00:00,11.29,71.59,869.75,12.3
2026-10-27 05:00:00,28.94,74.91,890.26,16.76
2026-07-31 13:00:00,11.98,81.94,881.29,12.94
2026-11-09 19:00:00,14.54,79.94,945.08,13.33
2026-11-02 06:00:00,29.31,70.38,839.06,17.46
2026-01-20 16:00:00,15.31,70.18,933.06,11.95
2026-05-25 18:00:00,16.82,70.63,,11.96
2026-06-14 05:00:00,21.88,90.53,849.19,15.27
2026-01-12 06:00:00,31.5,78.26,923.59,18.09
2026-05-15 15:00:00,7.69,,846.36,10.78
2026-07-27 08:00:00,12.99,88.98,804.83,13.43
2026-08-22 01:00:00,27.17,81.03,863.1,15.9
2026-09-21 19:00:00,27.87,68.87,944.26,16.4
2026-09-06 07:00:00,13.64,88.22,849.54,13.91
2026-09-24 15:00:00,27.24,71.87,845.39,17.27
2026-07-28 22:00:00,10.24,85.45,931.65,11.8
2026-10-14 23:00:00,15.12,87.9,935.16,13.22
2026-08-12 20:00:00,25.78,72.8,858.1,16.44
2026-09-26 06:00:00,28.84,75.88,909.33,17.04
2026-08-15 02:00:00,30.85,71.98,867.07,16.94
2026-01-03 20:00:00,25.23,90.08,868.99,16.85
2026-01-14 19:00:00,25.6,73.94,946.38,15.48
2026-02-28 22:00:00,12.45,69.11,808.6,13.15
2026-02-27 01:00:00,14.82,69.37,866.76,12.33
2026-05-30 16:00:00,29.38,71.63,826.97,18.92
2026-09-03 19:00:00,,89.65,947.89,12.12
2026-05-02 05:00:00,30.9,86.61,872.4,18.72
2026-06-06 20:00:00,29.9,85.19,849.42,18.36
2026-10-11 00:00:00,11.34,,852.43,12.04
2026-06-23 23:00:00,10.79,74.87,941.91,11.68
2026-06-15 03:00:00,19.62,88.89,932.86,14.77
2026-05-09 09:00:00,19.11,83.1,810.34,14.9
2026-06-16 03:00:00,15.97,86.62,930.11,14.33
2026-12-21 05:00:00,9.71,81.45,881.39,10.92
2026-08-17 19:00:00,31.46,,904.33,17.87
2026-01-01 15:00:00,20.23,87.2,858.08,14.38
2026-02-13 13:00:00,30.69,86.32,843.92,18.11
2026-02-06 05:00:00,22.52,91.9,933.89,15.53
2026-06-14 02:00:00,19.73,86.81,848.49,13.7
2026-03-24 13:00:00,27.9,90.04,895.65,17.47
2026-06-14 04:00:00,20.68,89.17,919.57,16.26
2026-05-05 23:00:00,24.37,89.2,897.25,15.16
2026-01-04 12:00:00,24.45,89.44,948.15,16.39
2026-01-30 11:00:00,13.27,74.81,923.02,12.38
2026-01-23 14:00:00,14.0,71.7,870.66,12.43
2026-09-23 20:00:00,32.86,71.76,937.72,18.48
2026-10-30 07:00:00,32.52,70.69,922.01,16.99
2026-07-10 09:00:00,29.8,77.47,806.6,18.24
2026-08-06 13:00:00,17.58,72.26,922.92,12.89
2026-09-20 08:00:00,27.86,69.35,857.96,17.03
2026-09-30 10:00:00,21.45,73.4,803.48,16.39
2026-06-17 09:00:00,,89.5,844.45,13.41
2026-10-22 09:00:00,22.62,76.29,910.74,15.91
2026-04-17 13:00:00,15.15,73.85,881.18,12.66
2026-09-20 18:00:00,28.28,71.41,,16.87
2026-08-13 11:00:00,25.83,75.03,905.72,16.8
2026-02-08 16:00:00,26.0,89.54,940.18,16.12
2026-04-07 00:00:00,15.69,75.82,814.02,13.54
2026-12-22 12:00:00,10.74,81.95,894.33,12.9
2026-03-29 16:00:00,23.99,85.16,802.31,16.39
2026-01-14 15:00:00,28.33,78.84,949.51,17.02
2026-03-03 13:00:00,11.42,69.69,827.54,12.93
2026-12-04 05:00:00,29.24,,914.69,17.29
2026-09-06 15:00:00,12.6,87.53,811.13,12.86
2026-10-10 02:00:00,10.04,92.34,816.17,12.19
2026-05-17 13:00:00,10.22,,,12.11
2026-10-06 16:00:00,9.84,88.81,905.02,12.15
2026-09-29 21:00:00,23.55,74.25,870.16,16.1
2026-08-03 19:00:00,13.39,76.3,813.6,12.35
2026-09-04 16:00:00,11.89,87.29,877.89,12.94
2026-12-13 10:00:00,21.8,69.89,921.72,15.16
2026-04-16 03:00:00,12.71,70.95,947.53,11.96
2026-07-02 04:00:00,17.82,70.89,924.97,13.31
2026-01-21 01:00:00,15.53,69.88,,12.46
2026-02-18 03:00:00,30.6,84.45,830.11,20.11
2026-09-13 23:00:00,21.86,75.71,822.5,16.71
2026-05-24 02:00:00,18.62,71.58,862.61,14.11
2026-11-14 20:00:00,7.92,86.28,916.49,11.68
2026-03-20 00:00:00,27.13,,906.91,16.67
2026-03-06 20:00:00,11.51,74.31,864.67,12.88
2026-03-20 19:00:00,28.42,89.84,813.03,16.6
2026-05-10 17:00:00,14.85,81.45,872.57,12.55
2026-12-31 23:00:00,22.19,90.34,895.11,15.86
2026-04-03 08:00:00,17.47,79.82,889.61,14.76
2026-05-04 03:00:00,29.75,,874.61,19.45
2026-02-25 02:00:00,19.31,74.25,800.88,14.05
2026-02-16 13:00:00,29.79,83.27,839.64,18.13
2026-12-24 19:00:00,7.35,85.84,835.72,10.92
2026-11-19 04:00:00,,87.39,923.83,12.85
2026-09-17 10:00:00,24.14,74.3,878.48,17.02
2026-12-08 07:00:00,27.42,71.05,912.65,17.63
2026-05-23 20:00:00,15.51,,920.39,14.77
2026-01-08 03:00:00,28.19,84.85,835.3,16.7
2026-08-21 06:00:00,26.08,76.71,906.48,17.1
2026-01-15 12:00:00,24.94,76.81,836.07,16.34
2026-03-20 15:00:00,,89.94,946.79,17.74
2026-10-23 06:00:00,25.56,76.82,842.48,17.56
2026-05-26 17:00:00,19.45,74.02,934.61,13.94
2026-02-22 14:00:00,24.44,79.83,835.23,16.1
2026-03-04 05:00:00,10.68,68.69,,12.55
2026-07-04 05:00:00,21.3,68.11,815.31,16.32
2026-05-11 19:00:00,14.58,83.62,858.14,13.79
2026-10-08 11:00:00,9.5,89.17,903.03,11.38
2026-05-03 10:00:00,25.47,90.79,837.84,15.99
2026-10-02 21:00:00,17.11,81.08,892.51,14.41
2026-09-15 01:00:00,23.33,74.89,896.23,14.54
2026-02-20 21:00:00,26.64,78.7,832.35,17.66
2026-11-27 01:00:00,24.44,86.06,921.94,16.02
2026-04-18 13:00:00,17.3,73.19,,13.98
2026-08-05 05:00:00,18.01,76.22,907.3,14.1
2026-03-04 22:00:00,8.42,69.79,,11.14
2026-08-08 15:00:00,25.0,72.36,845.64,16.6
2026-08-22 14:00:00,23.96,79.42,833.93,15.97
2026-02-14 02:00:00,30.47,86.36,911.0,18.05
2026-01-15 07:00:00,25.54,76.76,822.94,16.34
2026-06-05 23:00:00,30.14,83.71,936.71,17.25
2026-04-21 03:00:00,20.12,75.7,931.9,15.0
2026-03-04 00:00:00,8.22,71.76,949.16,10.1
2026-03-27 02:00:00,27.94,88.74,896.93,16.63
2026-10-30 01:00:00,27.66,70.74,909.79,16.21
2026-12-24 22:00:00,,81.9,,12.31
2026-10-29 17:00:00,29.28,70.78,913.07,17.87
2026-12-23 16:00:00,9.5,82.25,927.0,11.71
2026-03-15 22:00:00,20.47,81.17,865.83,15.28
2026-10-28 11:00:00,29.37,69.44,809.0,17.49
2026-03-23 04:00:00,31.56,89.63,845.34,18.42
2026-12-06 23:00:00,28.03,73.18,804.33,17.77
2026-09-16 15:00:00,25.36,78.2,944.79,17.37
2026-09-10 04:00:00,14.07,80.5,941.97,12.7
2026-05-20 06:00:00,9.3,70.55,816.21,11.29
2026-03-01 14:00:00,13.06,68.51,939.03,11.82
2026-10-09 11:00:00,6.71,93.09,864.12,10.97
2026-04-01 23:00:00,22.54,79.74,859.27,14.91
2026-10-19 13:00:00,18.48,85.68,864.38,14.93
2026-11-26 08:00:00,,87.44,884.39,16.62
2026-04-18 09:00:00,17.94,72.57,,13.47
2026-01-06 00:00:00,28.77,82.83,874.18,17.93
2026-10-11 09:00:00,8.68,89.74,853.39,11.6
2026-01-09 05:00:00,30.11,82.23,914.23,17.99
2026-12-06 16:00:00,28.61,70.11,944.45,18.39
2026-09-16 23:00:00,23.19,71.79,867.91,14.99
2026-05-14 15:00:00,12.76,80.28,813.43,12.78
2026-05-17 11:00:00,12.06,71.96,882.93,12.35
2026-07-15 10:00:00,27.8,85.85,849.4,17.2
2026-02-20 00:00:00,27.48,78.92,856.03,16.7
2026-03-26 07:00:00,27.34,90.42,871.6,18.08
2026-12-31 21:00:00,20.3,91.39,936.76,14.42
2026-05-27 08:00:00,23.17,71.92,825.37,16.77
2026-08-06 20:00:00,18.95,71.2,,14.19
2026-01-21 17:00:00,15.6,67.83,860.06,14.5
2026-11-25 21:00:00,19.19,84.66,927.56,14.29
2026-12-24 11:00:00,11.03,86.72,801.15,12.39
2026-02-04 05:00:00,18.28,82.73,804.73,14.11
2026-04-30 16:00:00,26.7,94.38,832.95,17.62
2026-01-19 19:00:00,20.5,68.41,923.97,14.81
2026-10-02 00:00:00,18.6,77.35,885.99,12.93
2026-01-30 10:00:00,8.69,81.33,909.46,10.53
2026-01-19 04:00:00,22.58,73.6,833.3,15.52
2026-03-31 17:00:00,22.95,83.45,929.95,15.0
2026-04-15 14:00:00,13.25,74.95,840.31,13.22
2026-05-30 05:00:00,27.27,75.06,865.99,16.55
2026-02-19 16:00:00,26.77,79.8,908.9,16.68
2026-03-11 21:00:00,17.17,77.62,918.25,13.22
2026-07-16 06:00:00,26.05,86.84,815.12,16.51
2026-11-14 13:00:00,9.72,85.57,916.06,10.97
2026-04-28 00:00:00,30.99,88.65,906.08,18.61
2026-12-06 04:00:00,28.69,74.19,807.92,16.66
2026-09-12 10:00:00,21.7,80.54,948.68,15.09
2026-03-24 21:00:00,30.56,89.3,891.53,17.47
2026-11-03 09:00:00,27.91,70.38,920.02,17.66
2026-01-02 19:00:00,22.58,90.89,865.25,15.4
2026-09-07 04:00:00,9.66,87.24,832.22,12.37
2026-02-02 19:00:00,14.74,85.09,882.15,13.97
2026-02-13 16:00:00,31.65,84.71,821.81,17.97
2026-01-03 18:00:00,24.45,86.94,856.54,17.03
2026-07-22 21:00:00,15.6,86.42,868.31,14.09
2026-06-10 10:00:00,25.32,90.06,825.35,17.14
2026-03-28 21:00:00,25.0,85.84,,16.24
2026-07-17 14:00:00,25.15,88.49,905.46,16.18
2026-09-22 00:00:00,30.98,69.83,881.44,17.53
2026-06-08 08:00:00,,88.08,946.6,16.83
2026-06-18 14:00:00,14.24,85.08,825.7,12.64
2026-05-21 08:00:00,12.34,72.65,866.28,11.68
2026-03-15 00:00:00,19.03,82.91,943.09,14.5
2026-06-06 04:00:00,31.98,82.88,804.04,18.55
2026-06-02 05:00:00,27.54,81.43,863.54,16.97
2026-09-23 07:00:00,26.48,70.88,930.23,16.89
2026-01-02 09:00:00,20.76,89.22,805.3,15.52
2026-12-08 10:00:00,28.07,73.01,857.67,16.24
2026-08-27 14:00:00,14.37,87.45,911.88,13.07
2026-02-07 05:00:00,22.98,91.73,934.69,15.16
2026-02-21 06:00:00,24.82,82.0,810.08,15.72
2026-02-28 17:00:00,13.32,69.51,849.73,12.9
2026-07-07 18:00:00,28.91,72.67,889.8,18.37
2026-02-05 06:00:00,18.31,81.21,915.5,14.47
2026-07-25 22:00:00,12.33,86.97,898.49,11.57
2026-08-29 19:00:00,15.28,86.72,887.04,13.71
2026-04-04 00:00:00,14.06,76.12,814.49,13.74
2026-06-16 10:00:00,13.23,84.46,823.1,12.17
2026-06-04 02:00:00,31.24,79.49,842.4,17.58
2026-08-16 07:00:00,32.0,71.32,853.01,18.55
2026-02-23 02:00:00,24.64,72.42,947.38,15.66
2026-07-16 23:00:00,25.31,86.3,803.94,16.53
2026-03-18 18:00:00,25.21,86.1,831.63,16.79
2026-11-24 09:00:00,,93.14,806.74,14.21
2026-05-01 08:00:00,28.99,,860.2,17.92
2026-05-29 10:00:00,20.78,70.68,913.78,15.2
2026-05-08 12:00:00,20.88,85.08,872.96,14.96
2026-10-31 14:00:00,30.71,68.22,901.77,18.97
2026-08-04 12:00:00,13.75,74.56,935.36,12.18
2026-03-24 03:00:00,25.59,90.55,879.18,16.49
